pr_level1_key,pr_dpcode,iprcode,pack_size,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
1,1,259288,12,1000,6,180,9.0,0.0,6.0,6
2,19,253178,1,1051,10,180,4.0,0.0,4.0,3
1,5,31726,24,1047,3,548,1.0,0.0,1.0,6
1,3,114002,6,1052,12,651,3.0,1.25,4.0,8
1,1,237128,20,1032,6,129,0.0,0.0,0.0,6
1,3,208543,12,1036,20,486,1.0,0.0,1.0,6
1,10,56333,12,1049,6,658,4.0,0.0,4.0,6
1,2,223494,12,1011,6,90,8.0,0.0,5.0,6
1,14,238625,20,1034,12,2190,4.0,1.25,5.0,8
1,14,252410,4,1047,2,1825,0.0,0.0,0.0,6
1,8,7220,12,1023,12,365,1.0,0.0,1.0,6
2,22,184385,12,1030,4,219,1.0,0.0,1.0,3
2,22,246004,6,1005,3,219,1.0,0.0,1.0,3
1,8,259633,12,1021,6,383,7.0,1.25,9.0,9
1,6,255476,12,1015,6,180,0.0,0.0,0.0,6
1,1,1057,4,1020,3,365,0.0,0.0,0.0,6
1,19,236424,48,1023,6,1639,0.0,0.0,0.0,6
1,19,237142,8,1049,6,585,3.0,0.0,3.0,6
1,9,251932,6,1026,6,768,4.0,0.0,4.0,6
2,23,151846,12,1024,3,180,38.0,1.25,48.0,48
1,19,258545,12,1032,12,180,3.0,0.0,3.0,6
1,1,213806,1,1051,6,329,9.0,0.0,6.0,6
1,8,52801,24,1021,31,978,30.0,0.0,30.0,30
1,8,56574,24,1046,4,306,1.0,0.0,1.0,6
1,6,34019,24,1000,16,573,13.0,1.25,16.0,16
1,1,193853,6,1032,3,365,3.0,1.25,3.0,8
1,10,238310,6,1026,7,1095,3.0,0.0,3.0,6
1,3,251368,24,1040,6,365,5.0,0.0,5.0,6
1,4,247712,48,1022,6,360,0.0,0.0,0.0,6
1,10,246303,6,1030,12,720,3.0,1.25,4.0,8
1,5,254842,12,1034,8,365,1.0,0.0,1.0,6
1,3,29349,12,1022,10,207,9.0,0.0,9.0,9
2,22,259172,16,1003,8,183,6.0,0.0,6.0,6
1,20,241799,12,1021,6,255,5.0,0.0,5.0,6
1,2,250286,6,1042,2,90,2.0,1.25,1.0,8
1,9,258060,6,1052,6,2500,0.0,0.0,0.0,6
1,19,243721,36,1030,12,700,4.0,0.0,4.0,6
2,18,119554,15,1047,10,150,1.0,0.0,1.0,3
1,10,253699,12,1011,16,766,2.0,1.25,3.0,8
1,28,203376,12,1050,4,900,5.0,0.0,5.0,6
1,14,232825,30,1006,36,658,19.0,0.0,19.0,19
1,9,109312,12,1049,24,660,33.0,0.0,33.0,33
1,20,257446,24,1046,12,300,0.0,1.25,0.0,8
1,28,101122,8,1021,8,90,16.0,0.0,11.0,11
1,1,137068,1,1046,3,261,0.0,0.0,0.0,6
2,23,208555,12,1015,5,23,21.0,0.0,7.0,7
1,5,259631,6,1032,4,90,4.0,0.0,3.0,6
1,3,260496,12,1041,6,330,2.0,0.0,2.0,6
1,19,237628,1,1032,2,657,0.0,0.0,0.0,6
1,2,194802,36,1011,36,180,73.0,0.0,73.0,73
1,9,228350,12,1036,4,658,3.0,1.25,4.0,8
1,9,257556,24,1021,6,766,6.0,1.25,8.0,8
1,19,242216,12,1034,4,584,0.0,0.0,0.0,6
2,19,235954,1,1011,6,300,1.0,0.0,1.0,3
1,3,241038,10,1051,2,300,1.0,0.0,1.0,6
1,9,235925,12,1003,6,658,0.0,1.25,0.0,8
1,9,224910,12,1026,4,658,4.0,0.0,4.0,6
1,20,216068,12,1051,36,326,27.0,0.0,27.0,27
1,1,255237,12,1024,6,180,4.0,0.0,3.0,6
1,6,226497,6,1034,4,1164,0.0,0.0,0.0,6
1,10,235817,10,1042,4,658,2.0,0.0,2.0,6
1,5,259647,12,1000,24,160,15.0,0.0,15.0,15
1,9,134103,12,1019,5,658,3.0,0.0,3.0,6
2,19,248245,1,1052,6,90,0.0,0.0,0.0,3
1,8,166423,6,1005,4,313,0.0,0.0,0.0,6
1,5,111349,20,1046,4,657,2.0,0.0,2.0,6
1,1,211653,1,1014,3,329,4.0,0.0,3.0,6
2,23,200740,1,1006,3,17,9.0,0.0,3.0,3
1,10,258997,8,1014,6,325,16.0,1.25,20.0,20
2,28,246868,8,1032,6,360,3.0,0.0,3.0,3
1,1,166640,1,1049,3,329,2.0,0.0,1.0,6
1,8,217295,6,1005,4,582,3.0,1.25,4.0,8
1,2,247284,12,1051,2,180,0.0,0.0,0.0,6
1,1,215662,1,1015,3,365,3.0,0.0,2.0,6
1,28,144261,12,1003,8,120,7.0,0.0,7.0,7
1,5,135582,18,1016,12,283,7.0,1.25,9.0,9
2,23,23466,1,1012,12,13,73.0,0.0,17.0,17
1,2,257254,12,1044,6,255,0.0,0.0,0.0,6
2,27,254997,1,1048,1,120,1.32,0.0,1.0,3
1,20,239012,12,1016,6,220,6.0,1.25,8.0,8
1,10,46802,24,1053,12,658,5.0,0.0,5.0,6
1,2,231895,12,1030,15,300,13.0,1.25,16.0,16
1,20,187112,24,1023,6,120,0.0,1.25,0.0,8
2,19,70924,1,1007,10,160,2.0,0.0,2.0,3
1,12,252224,12,1040,40,365,0.0,0.0,0.0,6
1,2,249376,12,1014,8,90,5.0,0.0,3.0,6
1,3,258050,16,1005,6,256,2.0,1.25,3.0,8
2,19,245555,5,1015,5,80,5.0,0.0,3.0,3
1,5,186505,14,1019,3,227,1.0,1.25,1.0,8
1,1,74390,24,1039,3,329,4.0,0.0,3.0,6
1,14,258297,12,1022,12,800,15.0,0.0,15.0,15
1,28,205596,6,1042,4,135,4.0,0.0,4.0,6
1,8,249388,8,1006,4,180,0.0,1.25,0.0,8
1,1,235862,1,1050,6,329,0.0,0.0,0.0,6
1,3,201808,25,1048,28,265,58.0,0.0,58.0,58
1,9,254668,12,1019,6,766,2.0,1.25,3.0,8
1,28,251358,6,1039,4,120,2.0,0.0,2.0,6
1,5,248503,10,1023,3,180,3.0,1.25,4.0,8
1,9,232253,9,1041,8,730,9.0,0.0,9.0,9
1,19,216132,60,1053,30,156,13.0,0.0,13.0,13
1,10,247875,120,1000,6,1085,8.0,1.25,10.0,10
1,8,258669,24,1053,6,576,8.0,0.0,8.0,8
1,1,222655,1,1044,3,365,2.0,0.0,1.0,6
1,8,226298,15,1000,8,400,1.0,0.0,1.0,6
1,2,125635,48,1005,2,455,0.0,1.25,0.0,8
2,28,156646,12,1049,6,90,9.0,0.0,6.0,6
1,2,227736,6,1034,4,276,1.0,0.0,1.0,6
1,19,258119,1,1021,6,365,0.0,0.0,0.0,6
1,2,233127,8,1034,2,357,0.0,0.0,0.0,6
2,21,193364,1,1040,6,45,0.0,0.0,0.0,3
1,8,8250,24,1022,4,365,6.0,0.0,6.0,6
1,12,127769,12,1012,10,397,7.0,0.0,7.0,7
2,27,228110,1,1053,1,51,0.0,0.0,0.0,3
1,9,205270,6,1039,4,657,1.0,0.0,1.0,6
1,12,255872,6,1044,5,270,7.0,0.0,7.0,7
1,19,235677,35,1022,2,329,0.0,0.0,0.0,6
1,14,131202,6,1019,2,658,0.0,0.0,0.0,6
1,2,221414,12,1047,4,477,3.0,0.0,3.0,6
2,27,218091,1,1016,3,22,0.64,0.0,0.0,3
1,10,54680,6,1036,4,658,7.0,1.25,9.0,9
1,5,258031,15,1046,3,100,2.0,0.0,2.0,6
2,22,239562,1,1052,0,180,0.0,0.0,0.0,3
1,8,167551,12,1051,6,640,1.0,0.0,1.0,6
1,9,82780,12,1044,8,658,5.0,0.0,5.0,6
1,8,7606,12,1007,6,287,1.0,0.0,1.0,6
1,8,112566,144,1042,4,313,4.0,0.0,4.0,6
1,2,259291,36,1046,6,256,2.0,0.0,2.0,6
1,8,7954,12,1021,13,627,14.0,0.0,14.0,14
1,5,45545,20,1000,18,212,28.0,1.25,35.0,35
2,23,221363,12,1012,4,25,3.0,1.25,1.0,4
2,28,78258,24,1011,6,270,0.0,0.0,0.0,3
1,1,242305,12,1046,6,180,0.0,0.0,0.0,6
1,9,238646,24,1003,6,365,3.0,0.0,3.0,6
2,19,252991,1,1032,5,45,1.0,0.0,0.0,3
1,8,8355,12,1052,6,180,9.0,0.0,9.0,9
1,8,221320,12,1044,4,151,3.0,0.0,3.0,6
1,19,244061,30,1030,5,584,2.0,0.0,2.0,6
1,28,212667,12,1047,4,180,0.0,0.0,0.0,6
1,1,259581,1,1005,3,1825,1.0,0.0,1.0,6
1,8,37123,12,1021,14,860,18.0,1.25,23.0,23
1,6,4495,12,1036,10,639,1.0,0.0,1.0,6
2,28,190862,12,1011,34,255,42.0,0.0,42.0,42
1,10,12438,24,1038,17,1631,16.0,1.25,20.0,20
1,10,237324,12,1041,4,657,2.0,1.25,3.0,8
1,10,237171,12,1051,4,657,1.0,0.0,1.0,6
1,8,8412,12,1042,4,310,1.0,0.0,1.0,6
1,8,8032,12,1034,22,643,3.0,0.0,3.0,6
1,28,250008,12,1007,6,360,0.0,0.0,0.0,6
1,19,253246,12,1000,6,511,1.0,0.0,1.0,6
2,23,258942,11,1033,6,219,3.0,0.0,3.0,3
1,2,83012,36,1052,12,211,12.0,1.25,15.0,15
1,8,215533,72,1003,5,635,0.0,0.0,0.0,6
1,8,203317,10,1012,4,305,3.0,0.0,3.0,6
1,1,253151,1,1050,3,365,0.0,0.0,0.0,6
1,19,256521,1,1040,3,1825,0.0,0.0,0.0,6
1,20,234318,30,1032,48,410,90.0,0.0,90.0,90
2,23,252206,1,1041,14,16,4.0,0.0,1.0,3
1,19,230710,12,1049,6,405,1.0,0.0,1.0,6
1,19,245645,24,1041,6,576,4.0,0.0,4.0,6
2,19,256625,14,1036,6,720,1.0,0.0,1.0,3
1,19,251087,16,1005,16,180,2.0,0.0,2.0,6
1,1,215660,1,1051,3,365,0.0,0.0,0.0,6
1,8,198191,6,1003,4,571,3.0,1.25,4.0,8
2,19,245059,1,1023,14,25,9.0,0.0,3.0,3
1,9,251933,24,1040,4,768,1.0,0.0,1.0,6
2,27,254995,1,1032,1,120,14.61,0.0,15.0,14
1,6,241103,24,1030,10,216,14.0,0.0,14.0,14
1,5,67927,24,1047,4,540,3.0,0.0,3.0,6
2,21,245040,10,1021,10,25,26.0,0.0,9.0,9
1,14,203651,40,1041,40,658,37.0,0.0,37.0,37
2,23,214535,1,1051,3,10,7.0,0.0,2.0,3
1,10,235803,6,1000,12,657,15.0,1.25,19.0,19
1,9,218366,12,1030,6,658,0.0,0.0,0.0,6
1,5,241870,10,1030,6,292,2.0,0.0,2.0,6
2,23,260327,15,1011,12,219,6.0,1.25,8.0,8
1,9,99731,6,1052,6,657,4.0,0.0,4.0,6
1,8,77528,12,1053,12,236,0.0,0.0,0.0,6
1,4,92653,12,1050,4,270,0.0,0.0,0.0,6
1,10,246949,4,1034,10,1095,5.0,1.25,6.0,8
1,19,251088,16,1040,16,180,4.0,0.0,4.0,6
2,22,228989,12,1046,8,160,2.0,0.0,2.0,3
1,8,249413,6,1040,7,670,0.0,0.0,0.0,6
1,3,236008,10,1021,2,314,0.0,0.0,0.0,6
2,22,135063,10,1046,4,321,0.0,0.0,0.0,3
2,23,28258,1,1048,10,13,82.0,0.0,19.0,19
1,3,241877,12,1040,4,270,3.0,0.0,3.0,6
1,1,257661,1,1049,3,1095,1.0,0.0,1.0,6
1,3,251406,40,1024,6,255,7.0,0.0,7.0,7
1,19,257271,1,1039,3,365,0.0,0.0,0.0,6
1,28,168418,6,1046,4,270,7.0,0.0,7.0,7
1,1,245592,24,1030,15,180,27.0,0.0,18.0,18
1,8,188155,12,1046,8,652,11.0,0.0,11.0,11
1,6,235125,12,1030,8,625,10.0,0.0,10.0,10
1,2,223699,24,1033,12,157,5.0,1.25,6.0,8
1,3,228551,72,1042,12,133,12.0,0.0,12.0,12
1,2,169264,12,1016,12,195,16.0,0.0,16.0,16
1,1,260131,1,1003,3,2190,0.0,0.0,0.0,6
1,10,123477,12,1014,15,658,6.0,0.0,6.0,6
1,1,169838,4,1053,12,317,17.0,0.0,11.0,11
1,19,245242,12,1019,4,545,0.0,1.25,0.0,8
1,9,182354,12,1044,18,658,19.0,1.25,24.0,24
1,9,247954,10,1041,6,1095,4.0,1.25,5.0,8
1,8,248025,12,1007,6,540,2.0,1.25,3.0,8
1,6,232766,12,1052,12,247,4.0,0.0,4.0,6
1,2,211968,36,1014,20,184,24.0,1.25,30.0,30
1,4,39645,36,1044,35,164,35.0,1.25,44.0,44
1,1,246120,1,1006,3,1825,0.0,0.0,0.0,6
1,2,249373,12,1049,8,90,2.0,0.0,1.0,6
2,23,190682,12,1038,12,210,22.0,0.0,22.0,22
1,2,114842,24,1040,2,312,4.0,1.25,5.0,8
1,14,14205,24,1020,12,658,2.0,0.0,2.0,6
1,9,258504,12,1048,6,876,7.0,1.25,9.0,9
1,3,182662,10,1016,10,328,19.0,0.0,19.0,19
1,9,142492,12,1050,4,658,1.0,0.0,1.0,6
2,22,233516,20,1000,35,485,39.0,0.0,39.0,39
1,10,242406,6,1012,6,1095,0.0,0.0,0.0,6
1,1,246683,1,1030,8,1825,7.0,0.0,5.0,5
1,9,257136,48,1047,6,876,4.0,0.0,4.0,6
1,9,251522,24,1053,12,1095,1.0,1.25,1.0,8
1,8,204960,6,1038,4,542,3.0,1.25,4.0,8
1,10,230415,12,1030,4,658,5.0,0.0,5.0,6
1,19,233942,60,1000,8,365,5.0,0.0,5.0,6
1,9,48756,6,1042,6,658,2.0,0.0,2.0,6
1,19,222040,15,1050,4,657,0.0,0.0,0.0,6
2,23,258941,12,1021,12,219,58.0,0.0,58.0,58
1,1,118292,4,1044,3,329,0.0,0.0,0.0,6
1,9,260148,36,1030,6,584,6.0,0.0,6.0,6
1,8,257402,24,1036,4,298,1.0,0.0,1.0,6
1,12,248474,5,1051,4,876,0.0,0.0,0.0,6
1,28,232371,48,1033,4,730,0.0,0.0,0.0,6
1,8,166316,12,1048,7,485,0.0,0.0,0.0,6
2,28,222158,12,1038,4,135,0.0,0.0,0.0,3
1,5,254813,10,1049,3,100,1.0,0.0,1.0,6
2,22,253640,10,1038,4,365,1.0,0.0,1.0,3
1,2,28793,24,1023,16,505,5.0,0.0,5.0,6
1,4,39645,36,1014,56,164,45.0,1.25,56.0,56
1,2,189126,24,1033,8,411,5.0,0.0,5.0,6
1,10,150345,12,1012,7,658,0.0,0.0,0.0,6
1,2,23945,12,1016,4,636,2.0,0.0,2.0,6
1,2,232073,12,1040,4,199,0.0,1.25,0.0,8
1,25,21521,12,1048,10,658,11.0,0.0,11.0,11
1,9,114317,12,1042,6,658,2.0,0.0,2.0,6
1,8,245607,24,1041,4,584,6.0,0.0,6.0,6
2,23,257190,12,1019,5,120,1.0,0.0,1.0,3
2,28,103311,8,1003,32,135,27.0,0.0,27.0,27
1,19,237480,48,1000,10,330,0.0,0.0,0.0,6
2,21,168045,6,1021,6,275,12.0,0.0,12.0,12
2,19,252311,1,1006,3,21,4.0,0.0,1.0,3
2,28,224635,8,1011,10,135,5.0,0.0,5.0,3
1,2,223969,6,1040,6,290,5.0,0.0,5.0,6
1,1,245009,12,1021,60,180,18.0,0.0,12.0,12
2,23,20308,20,1022,6,274,6.0,1.25,8.0,8
1,8,203399,12,1007,4,326,0.0,0.0,0.0,6
1,2,257220,12,1023,6,255,1.0,0.0,1.0,6
2,23,82882,1,1014,10,14,91.0,0.0,22.0,21
1,1,216740,12,1052,3,473,0.0,0.0,0.0,6
1,10,254379,6,1052,6,766,6.0,1.25,8.0,8
1,1,227796,6,1020,6,365,4.0,0.0,3.0,6
1,10,229064,20,1016,4,658,3.0,0.0,3.0,6
1,5,43552,18,1048,47,321,44.0,0.0,44.0,44
1,2,244492,40,1026,6,292,1.0,0.0,1.0,6
1,1,248893,12,1033,6,270,6.0,0.0,4.0,4
1,20,197030,12,1041,24,730,25.0,0.0,25.0,25
1,8,251787,12,1000,13,511,7.0,0.0,7.0,7
1,20,198982,9,1011,20,262,3.0,0.0,3.0,6
2,28,83513,20,1000,3,30,4.0,0.0,1.0,3
1,8,260583,12,1015,6,240,1.0,0.0,1.0,6
2,23,189300,1,1024,5,13,34.0,0.0,8.0,8
2,21,258189,3,1021,6,60,11.0,0.0,7.0,7
2,27,228040,1,1041,2,120,0.18,0.0,0.0,3
2,21,260476,1,1024,5,150,1.0,0.0,1.0,3
1,2,252380,12,1050,10,380,16.0,0.0,16.0,16
1,1,209256,1,1024,3,360,0.0,0.0,0.0,6
1,6,224602,12,1003,4,719,1.0,0.0,1.0,6
1,10,236325,6,1044,6,297,3.0,0.0,3.0,6
1,1,252581,1,1011,3,365,0.0,0.0,0.0,6
1,2,256920,12,1015,2,252,0.0,1.25,0.0,8
1,1,258570,1,1048,3,1825,1.0,0.0,1.0,6
1,19,245243,12,1051,4,545,0.0,1.25,0.0,8
1,1,239023,1,1048,3,2190,0.0,0.0,0.0,6
1,11,131393,1,1046,2,658,0.58,0.0,0.0,6
1,2,244275,12,1007,4,256,1.0,0.0,1.0,6
1,1,254405,1,1030,3,365,0.0,0.0,0.0,6
1,19,242410,35,1019,4,180,0.0,0.0,0.0,6
1,6,176404,12,1032,10,911,0.0,0.0,0.0,6
1,1,221729,1,1003,3,365,0.0,0.0,0.0,6
2,28,217226,10,1041,4,63,5.0,1.25,4.0,4
1,19,253799,6,1022,4,365,1.0,0.0,1.0,6
1,1,231861,1,1052,3,329,0.0,0.0,0.0,6
1,3,4400,12,1039,4,641,0.0,0.0,0.0,6
1,8,211598,12,1026,4,616,2.0,0.0,2.0,6
1,2,228849,12,1047,4,201,0.0,0.0,0.0,6
1,6,157180,100,1052,24,994,10.0,1.25,13.0,13
1,8,211922,12,1053,12,324,1.0,0.0,1.0,6
1,2,137503,36,1033,2,365,0.0,0.0,0.0,6
1,19,247831,48,1034,4,365,1.0,1.25,1.0,8
1,28,248848,10,1041,6,365,0.0,0.0,0.0,6
1,9,253934,6,1046,6,2555,7.0,1.25,9.0,9
1,9,252665,12,1024,4,864,2.0,0.0,2.0,6
1,9,250789,24,1053,12,1095,13.0,1.25,16.0,16
1,8,253877,36,1005,4,1460,0.0,0.0,0.0,6
1,8,247306,6,1014,6,720,2.0,1.25,3.0,8
2,19,205849,1,1042,3,321,1.0,0.0,1.0,3
1,3,56939,6,1041,14,320,9.0,1.25,11.0,11
1,2,181123,10,1038,2,162,3.0,0.0,3.0,6
1,1,119832,1,1003,3,329,0.0,0.0,0.0,6
1,10,110192,6,1041,4,658,8.0,1.25,10.0,10
1,19,198032,12,1006,6,479,5.0,0.0,5.0,6
1,12,227397,5,1023,6,658,0.0,0.0,0.0,6
2,23,210725,12,1047,6,25,0.0,1.25,0.0,4
1,8,132775,12,1026,21,457,20.0,1.25,25.0,25
1,5,212662,12,1019,4,720,1.0,1.25,1.0,8
1,2,256792,20,1006,2,336,5.0,1.25,6.0,8
1,20,259463,24,1040,24,135,8.0,1.25,10.0,10
1,2,248263,36,1048,4,216,8.0,0.0,8.0,8
2,23,216684,10,1023,7,62,0.0,0.0,0.0,3
1,9,65197,8,1012,2,657,0.0,0.0,0.0,6
1,9,252395,12,1038,7,630,9.0,1.25,11.0,11
1,9,214509,12,1046,4,658,20.0,1.25,25.0,25
1,5,253082,12,1044,11,292,13.0,1.25,16.0,16
1,8,238794,12,1052,6,1200,0.0,0.0,0.0,6
2,23,258425,12,1016,6,100,7.0,1.25,9.0,9
1,3,233992,12,1011,4,567,1.0,0.0,1.0,6
2,18,259800,1,1053,24,90,6.0,0.0,4.0,3
1,10,167338,6,1051,6,657,1.0,0.0,1.0,6
1,5,150018,4,1014,2,475,1.0,0.0,1.0,6
1,28,199123,6,1032,4,360,1.0,0.0,1.0,6
1,14,36101,24,1050,8,658,2.0,0.0,2.0,6
1,5,230934,3,1041,36,275,18.0,0.0,18.0,18
1,8,24227,6,1050,4,1209,0.0,0.0,0.0,6
1,1,99749,1,1036,6,329,2.0,0.0,1.0,6
2,23,20294,30,1036,6,274,6.0,0.0,6.0,6
1,1,88958,6,1033,3,329,1.0,1.25,1.0,8
1,2,204111,16,1048,24,312,6.0,0.0,6.0,6
1,19,240358,28,1048,6,511,0.0,0.0,0.0,6
1,2,254918,24,1015,8,256,4.0,0.0,4.0,6
1,2,254419,24,1047,2,168,1.0,0.0,1.0,6
1,9,237051,12,1034,4,657,2.0,1.25,3.0,8
1,9,257817,12,1015,6,584,1.0,0.0,1.0,6
1,19,249791,12,1052,5,180,0.0,0.0,0.0,6
1,8,242871,6,1007,6,270,2.0,0.0,2.0,6
1,8,4664,24,1046,18,655,37.0,0.0,37.0,37
1,2,204116,6,1036,2,301,4.0,0.0,4.0,6
1,20,44613,12,1033,6,262,3.0,0.0,3.0,6
1,5,228648,12,1034,12,300,0.0,0.0,0.0,6
1,8,141271,12,1051,6,241,0.0,0.0,0.0,6
2,28,214922,24,1020,4,90,1.0,0.0,1.0,3
1,2,260075,120,1011,6,183,4.0,0.0,4.0,6
2,19,258959,4,1036,6,30,10.0,0.0,3.0,3
1,2,249375,12,1039,4,90,0.0,0.0,0.0,6
1,9,256506,12,1038,10,766,18.0,1.25,23.0,23
1,19,240522,20,1049,3,584,0.0,0.0,0.0,6
1,20,216067,12,1019,40,325,19.0,0.0,19.0,19
1,25,39620,12,1049,6,658,5.0,0.0,5.0,6
1,20,257451,24,1036,12,180,1.0,0.0,1.0,6
1,20,246706,6,1014,6,260,0.0,0.0,0.0,6
1,28,227698,12,1032,28,90,16.0,0.0,11.0,11
2,19,230219,1,1049,20,392,4.0,0.0,4.0,3
1,6,255317,6,1003,8,360,3.0,1.25,4.0,8
1,2,224196,10,1041,2,185,3.0,0.0,3.0,6
1,10,258992,8,1036,6,325,3.0,0.0,3.0,6
1,6,257624,12,1007,6,540,1.0,0.0,1.0,6
1,9,258447,12,1030,6,630,8.0,1.25,10.0,10
1,5,241946,12,1041,3,365,1.0,0.0,1.0,6
2,23,248633,20,1032,8,328,28.0,0.0,28.0,28
1,6,64940,12,1026,18,841,29.0,0.0,29.0,29
1,8,44539,12,1000,12,655,9.0,0.0,9.0,9
1,19,255104,12,1048,12,180,4.0,0.0,4.0,6
1,5,222133,6,1005,3,300,0.0,0.0,0.0,6
2,27,69494,1,1041,1,7,0.14,0.0,0.0,3
1,9,239354,24,1006,4,1095,2.0,1.25,3.0,8
1,5,56576,6,1014,4,562,4.0,0.0,4.0,6
1,10,256620,6,1020,6,766,1.0,1.25,1.0,8
1,6,237193,24,1005,6,810,0.0,0.0,0.0,6
1,8,257416,25,1021,6,1277,36.0,0.0,36.0,36
1,9,248421,24,1050,8,365,2.0,0.0,2.0,6
1,20,247926,12,1021,9,270,3.0,0.0,3.0,6
1,28,175578,12,1047,4,270,0.0,0.0,0.0,6
1,1,247933,1,1019,4,1825,2.0,0.0,1.0,6
1,2,250783,36,1053,36,275,0.0,0.0,0.0,6
1,2,182107,15,1015,20,173,57.0,1.25,70.0,71
1,28,252261,40,1015,12,120,9.0,0.0,9.0,9
2,23,200849,12,1038,8,162,9.0,0.0,9.0,9
1,28,130124,12,1048,4,135,5.0,0.0,5.0,6
2,21,185674,5,1020,2,78,0.0,0.0,0.0,3
1,5,259630,6,1030,4,90,1.0,0.0,1.0,6
1,10,223546,12,1042,4,658,0.0,1.25,0.0,8
1,1,225378,1,1000,3,329,0.0,0.0,0.0,6
1,28,220377,12,1053,4,180,1.0,0.0,1.0,6
1,19,249932,12,1020,4,465,0.0,0.0,0.0,6
1,25,256453,24,1049,4,500,3.0,0.0,3.0,6
1,5,169478,28,1005,12,297,17.0,0.0,17.0,17
1,20,247926,12,1052,12,270,7.0,0.0,7.0,7
1,2,135040,20,1049,40,247,28.0,0.0,28.0,28
1,6,246164,12,1053,24,900,4.0,0.0,4.0,6
1,1,215089,24,1011,3,292,0.0,0.0,0.0,6
2,19,252995,1,1042,5,90,0.0,0.0,0.0,3
1,3,226312,10,1036,12,648,2.0,0.0,2.0,6
1,10,50692,12,1030,19,658,16.0,0.0,16.0,16
1,2,215260,20,1042,4,212,4.0,1.25,5.0,8
1,1,44364,1,1019,3,329,0.0,0.0,0.0,6
1,2,100046,36,1024,12,210,8.0,0.0,8.0,8
1,28,177234,12,1020,4,182,3.0,0.0,3.0,6
2,23,203997,12,1033,4,274,2.0,0.0,2.0,3
2,28,215168,14,1006,4,195,3.0,0.0,3.0,3
1,9,241999,12,1019,6,730,1.0,0.0,1.0,6
2,20,132331,1,1032,6,44,6.0,0.0,2.0,3
1,8,240525,60,1042,6,270,3.0,1.25,4.0,8
2,21,223912,1,1022,5,21,9.0,0.0,3.0,3
2,22,227898,8,1016,3,160,2.0,0.0,2.0,3
1,2,227725,36,1014,7,271,8.0,0.0,8.0,8
1,1,49571,3,1021,6,332,14.0,0.0,9.0,9
1,1,255236,6,1014,4,365,4.0,0.0,3.0,6
1,28,182978,24,1040,4,240,4.0,0.0,4.0,6
1,2,233618,24,1038,10,287,5.0,0.0,5.0,6
2,19,231700,1,1036,6,21,0.0,0.0,0.0,3
1,28,175287,6,1016,6,180,6.0,0.0,6.0,6
1,14,117216,18,1023,9,658,4.0,0.0,4.0,6
1,19,253794,8,1030,4,365,2.0,0.0,2.0,6
2,28,217226,10,1032,30,63,112.0,1.25,101.0,94
1,2,147711,20,1034,3,270,7.0,0.0,7.0,7
1,2,215442,12,1038,8,365,6.0,0.0,6.0,6
2,28,245015,10,1019,4,105,1.0,0.0,1.0,3
1,9,247105,10,1019,12,630,5.0,1.25,6.0,8
2,23,235782,20,1024,6,270,10.0,0.0,10.0,10
1,1,223184,6,1040,3,365,2.0,0.0,1.0,6
1,5,56594,6,1042,2,507,1.0,0.0,1.0,6
1,4,173885,30,1014,6,585,12.0,0.0,12.0,12
2,23,233514,1,1021,10,22,67.0,0.0,22.0,22
1,3,256230,15,1049,2,140,2.0,0.0,2.0,6
1,19,232320,24,1044,6,978,1.0,0.0,1.0,6
2,19,238848,1,1033,5,60,6.0,0.0,4.0,3
1,19,230225,12,1048,4,365,7.0,0.0,7.0,7
1,3,100792,12,1032,16,330,28.0,0.0,28.0,28
1,19,227488,1,1050,2,658,0.0,0.0,0.0,6
1,1,254850,1,1044,6,750,1.0,0.0,1.0,6
1,8,243153,6,1019,4,300,0.0,0.0,0.0,6
1,9,260283,6,1019,6,730,3.0,0.0,3.0,6
1,3,260488,10,1048,6,330,1.0,0.0,1.0,6
1,2,113537,12,1006,2,628,6.0,0.0,6.0,6
2,19,219979,1,1034,3,180,0.0,0.0,0.0,3
1,9,253931,6,1003,6,2555,4.0,1.25,5.0,8
1,2,250286,6,1022,3,90,2.0,1.25,1.0,8
1,1,247933,1,1003,3,1825,0.0,0.0,0.0,6
2,23,213173,1,1053,11,19,23.0,0.0,8.0,8
1,19,257179,12,1021,4,255,0.0,0.0,0.0,6
1,9,251729,12,1011,6,756,7.0,0.0,7.0,7
1,2,201788,21,1026,9,226,15.0,0.0,15.0,15
1,5,208016,12,1048,3,540,0.0,0.0,0.0,6
1,1,220600,1,1019,3,365,0.0,0.0,0.0,6
1,10,168819,10,1041,10,658,10.0,0.0,10.0,10
1,8,250079,12,1048,7,735,0.0,0.0,0.0,6
1,9,259055,6,1048,6,504,4.0,1.25,5.0,8
1,2,2386,12,1016,4,600,9.0,0.0,9.0,9
1,1,247042,1,1053,6,3650,8.0,0.0,5.0,5
1,9,10896,12,1019,4,658,3.0,0.0,3.0,6
2,27,239396,1,1034,5,30,0.0,0.0,0.0,3
1,10,256529,12,1039,4,1277,3.0,0.0,3.0,6
1,9,178652,24,1044,12,658,17.0,0.0,17.0,17
1,1,106476,6,1020,3,365,1.0,1.25,1.0,8
2,28,250907,12,1015,6,135,0.0,0.0,0.0,3
2,23,196365,1,1003,8,11,0.0,0.0,0.0,3
1,2,182140,48,1003,8,159,4.0,0.0,4.0,6
