pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
22,4.0,6,700,4.0,0.0,4.0,3
10,4.0,6,511,4.0,0.0,4.0,6
28,2.0,4,182,2.0,0.0,2.0,6
28,0.0,8,505,0.0,0.0,0.0,6
23,84.0,25,165,85.0,0.0,84.0,85
10,4.0,6,382,3.0,1.25,4.0,8
8,0.0,6,482,0.0,0.0,0.0,6
2,13.0,12,328,10.0,1.25,13.0,13
9,1.0,6,766,1.0,0.0,1.0,6
3,4.0,6,1080,4.0,0.0,4.0,6
10,4.0,4,658,3.0,1.25,4.0,8
23,3.0,6,180,3.0,0.0,3.0,3
5,2.0,7,590,2.0,0.0,2.0,6
9,0.0,6,1095,0.0,1.25,0.0,8
9,2.0,6,658,2.0,0.0,2.0,6
8,2.0,4,270,2.0,0.0,2.0,6
9,1.0,4,658,1.0,0.0,1.0,6
8,4.0,3,923,4.0,0.0,4.0,6
1,3.0,4,1825,4.0,0.0,3.0,6
5,1.0,2,180,1.0,0.0,1.0,6
22,6.0,8,219,6.0,0.0,6.0,6
28,0.0,4,360,0.0,0.0,0.0,6
27,0.0,1,24,0.71,0.0,0.0,3
1,1.0,3,730,2.0,0.0,1.0,6
28,3.0,6,135,3.0,0.0,3.0,3
14,1.0,18,1095,1.0,0.0,1.0,6
21,14.0,6,108,11.0,1.25,14.0,14
9,26.0,4,658,21.0,1.25,26.0,26
1,7.0,4,365,11.0,0.0,7.0,7
8,0.0,7,300,0.0,0.0,0.0,6
14,4.0,20,658,4.0,0.0,4.0,6
5,0.0,3,100,0.0,0.0,0.0,6
8,0.0,7,432,0.0,0.0,0.0,6
8,9.0,6,576,9.0,0.0,9.0,9
5,4.0,10,300,4.0,0.0,4.0,6
2,8.0,10,184,6.0,1.25,8.0,8
1,1.0,3,365,1.0,0.0,1.0,6
5,19.0,18,256,19.0,0.0,19.0,19
10,8.0,8,583,6.0,1.25,8.0,8
8,1.0,6,180,1.0,0.0,1.0,6
2,0.0,2,225,0.0,0.0,0.0,6
23,2.0,5,23,7.0,0.0,2.0,3
19,1.0,10,27,4.0,0.0,1.0,3
8,5.0,18,300,5.0,0.0,5.0,6
1,0.0,6,180,0.0,0.0,0.0,6
19,3.0,6,409,3.0,0.0,3.0,6
8,0.0,2,562,0.0,0.0,0.0,6
19,1.0,5,90,1.0,0.0,1.0,3
9,9.0,9,1095,9.0,0.0,9.0,9
1,0.0,3,365,0.0,0.0,0.0,6
3,1.0,8,211,1.0,0.0,1.0,6
19,0.0,6,572,0.0,0.0,0.0,6
8,9.0,6,690,9.0,0.0,9.0,9
20,53.0,13,180,42.0,1.25,53.0,53
9,1.0,4,657,1.0,0.0,1.0,6
5,0.0,2,480,0.0,0.0,0.0,6
28,6.0,6,60,8.0,1.25,6.0,8
5,0.0,3,90,0.0,0.0,0.0,6
22,0.0,6,219,0.0,0.0,0.0,3
2,13.0,8,292,13.0,0.0,13.0,13
1,1.0,6,328,1.0,0.0,1.0,6
10,6.0,6,756,5.0,1.25,6.0,8
1,5.0,6,360,7.0,0.0,5.0,5
28,5.0,4,120,5.0,0.0,5.0,6
14,2.0,10,1095,2.0,0.0,2.0,6
3,4.0,8,329,3.0,1.25,4.0,8
20,15.0,10,431,15.0,0.0,15.0,15
9,0.0,6,660,0.0,1.25,0.0,8
5,4.0,6,303,4.0,0.0,4.0,6
1,3.0,8,183,5.0,0.0,3.0,6
2,2.0,5,325,2.0,0.0,2.0,6
3,3.0,2,213,3.0,0.0,3.0,6
19,0.0,3,365,0.0,0.0,0.0,6
28,1.0,4,135,1.0,1.25,1.0,8
22,1.0,6,360,1.0,1.25,1.0,4
23,5.0,3,13,22.0,0.0,5.0,3
2,2.0,2,240,2.0,0.0,2.0,6
28,5.0,4,120,5.0,0.0,5.0,6
1,0.0,3,1095,0.0,0.0,0.0,6
3,1.0,6,616,1.0,1.25,1.0,8
2,2.0,7,180,2.0,0.0,2.0,6
19,1.0,12,730,1.0,0.0,1.0,6
5,5.0,3,456,5.0,0.0,5.0,6
20,26.0,24,202,21.0,1.25,26.0,26
2,31.0,33,322,31.0,0.0,31.0,31
9,1.0,6,350,1.0,0.0,1.0,6
9,4.0,4,657,3.0,1.25,4.0,8
20,3.0,3,210,2.0,1.25,3.0,8
19,0.0,12,730,0.0,0.0,0.0,6
2,0.0,2,319,0.0,0.0,0.0,6
1,1.0,3,365,2.0,0.0,1.0,6
2,22.0,6,300,22.0,0.0,22.0,22
1,0.0,3,402,0.0,0.0,0.0,6
2,44.0,48,321,44.0,0.0,44.0,44
1,4.0,3,329,6.0,0.0,4.0,4
19,3.0,24,1460,3.0,0.0,3.0,6
23,17.0,8,103,17.0,0.0,17.0,17
21,4.0,12,12,19.0,0.0,4.0,3
9,3.0,8,720,2.0,1.25,3.0,8
28,0.0,4,114,0.0,0.0,0.0,6
1,0.0,3,730,0.0,0.0,0.0,6
22,0.0,6,180,0.0,0.0,0.0,3
9,0.0,4,657,0.0,0.0,0.0,6
6,1.0,13,216,1.0,0.0,1.0,6
28,4.0,4,180,4.0,0.0,4.0,6
8,9.0,7,181,9.0,0.0,9.0,9
9,3.0,4,658,2.0,1.25,3.0,8
1,3.0,3,365,5.0,0.0,3.0,6
22,0.0,4,511,0.0,1.25,0.0,4
22,10.0,5,160,10.0,0.0,10.0,10
5,0.0,4,194,0.0,0.0,0.0,6
28,0.0,4,90,0.0,0.0,0.0,6
1,3.0,6,180,3.0,1.25,3.0,8
28,0.0,4,180,0.0,0.0,0.0,6
19,2.0,12,180,2.0,0.0,2.0,6
3,10.0,16,126,10.0,0.0,10.0,10
5,3.0,3,110,2.0,1.25,3.0,8
19,1.0,6,660,1.0,0.0,1.0,6
1,0.0,3,365,0.0,0.0,0.0,6
19,0.0,8,82,0.0,0.0,0.0,3
6,33.0,16,270,26.0,1.25,33.0,33
19,1.0,6,1095,1.0,0.0,1.0,6
9,14.0,8,657,14.0,0.0,14.0,14
8,16.0,7,646,16.0,0.0,16.0,16
12,1.0,3,400,1.0,1.25,1.0,8
5,9.0,3,300,9.0,0.0,9.0,9
1,3.0,6,1825,5.0,0.0,3.0,6
23,4.0,3,25,12.0,0.0,4.0,3
2,16.0,22,182,16.0,0.0,16.0,16
20,0.0,12,244,0.0,1.25,0.0,8
23,1.0,3,18,3.0,0.0,1.0,3
1,12.0,11,473,18.0,0.0,12.0,12
19,1.0,3,657,1.0,0.0,1.0,6
1,1.0,6,240,1.0,0.0,1.0,6
10,5.0,4,244,4.0,1.25,5.0,8
2,29.0,20,328,23.0,1.25,29.0,29
9,2.0,4,658,2.0,0.0,2.0,6
8,0.0,36,292,0.0,0.0,0.0,6
4,0.0,4,300,0.0,0.0,0.0,6
10,4.0,6,540,3.0,1.25,4.0,8
1,1.0,3,720,1.0,0.0,1.0,6
9,0.0,6,658,0.0,1.25,0.0,8
2,1.0,6,255,1.0,0.0,1.0,6
22,0.0,2,256,0.0,0.0,0.0,3
8,0.0,5,537,0.0,0.0,0.0,6
20,14.0,7,298,14.0,0.0,14.0,14
1,0.0,3,332,0.0,0.0,0.0,6
8,1.0,9,270,1.0,0.0,1.0,6
8,4.0,4,655,3.0,1.25,4.0,8
10,15.0,8,864,12.0,1.25,15.0,15
8,11.0,10,416,9.0,1.25,11.0,11
23,5.0,15,15,15.0,0.0,5.0,3
14,26.0,30,658,21.0,1.25,26.0,26
9,5.0,4,658,5.0,0.0,5.0,6
8,0.0,2,345,0.0,0.0,0.0,6
28,0.0,4,180,0.0,0.0,0.0,6
22,3.0,6,219,2.0,1.25,3.0,4
28,2.0,6,180,2.0,0.0,2.0,6
5,2.0,7,300,2.0,0.0,2.0,6
20,29.0,40,311,29.0,0.0,29.0,29
9,4.0,6,657,3.0,1.25,4.0,8
9,3.0,6,504,2.0,1.25,3.0,8
28,12.0,12,230,12.0,0.0,12.0,12
5,10.0,7,144,10.0,0.0,10.0,10
3,9.0,12,328,7.0,1.25,9.0,9
19,1.0,4,246,1.0,0.0,1.0,6
14,1.0,6,658,1.0,0.0,1.0,6
19,6.0,10,27,17.0,0.0,6.0,6
19,0.0,2,657,0.0,0.0,0.0,6
8,2.0,4,298,2.0,0.0,2.0,6
2,14.0,10,252,11.0,1.25,14.0,14
19,30.0,12,192,30.0,0.0,30.0,30
19,8.0,12,79,12.0,0.0,8.0,8
2,2.0,4,638,2.0,0.0,2.0,6
1,2.0,6,3650,3.0,0.0,2.0,6
19,1.0,6,180,1.0,0.0,1.0,6
10,4.0,6,365,4.0,0.0,4.0,6
5,0.0,6,400,0.0,0.0,0.0,6
23,5.0,6,13,22.0,0.0,5.0,3
19,1.0,5,90,1.0,0.0,1.0,3
1,1.0,3,360,1.0,0.0,1.0,6
10,1.0,6,1277,1.0,0.0,1.0,6
1,23.0,12,360,35.0,0.0,23.0,23
20,10.0,7,120,8.0,1.25,10.0,10
6,0.0,16,508,0.0,0.0,0.0,6
14,46.0,60,658,46.0,0.0,46.0,46
2,4.0,9,175,4.0,0.0,4.0,6
28,0.0,10,450,0.0,0.0,0.0,6
28,1.0,4,135,1.0,0.0,1.0,6
19,0.0,12,30,0.0,0.0,0.0,3
28,10.0,6,430,8.0,1.25,10.0,10
28,3.0,4,135,2.0,1.25,3.0,8
10,7.0,16,658,7.0,0.0,7.0,7
2,1.0,2,234,1.0,0.0,1.0,6
19,0.0,6,60,0.0,0.0,0.0,3
8,0.0,4,128,0.0,1.25,0.0,8
2,11.0,12,205,9.0,1.25,11.0,11
1,0.0,6,365,0.67,0.0,0.0,6
10,9.0,6,766,7.0,1.25,9.0,9
8,10.0,19,540,10.0,0.0,10.0,10
9,4.0,6,547,4.0,0.0,4.0,6
19,1.0,6,14,6.0,0.0,1.0,3
10,5.0,9,766,4.0,1.25,5.0,8
23,14.0,10,164,14.0,0.0,14.0,14
19,0.0,2,658,0.0,0.0,0.0,6
2,0.0,7,300,0.0,0.0,0.0,6
28,1.0,6,450,1.0,0.0,1.0,6
9,2.0,6,658,2.0,0.0,2.0,6
23,7.0,6,274,7.0,0.0,7.0,7
8,5.0,6,720,4.0,1.25,5.0,8
19,0.0,6,146,0.0,0.0,0.0,6
5,0.0,3,295,0.0,1.25,0.0,8
9,3.0,6,660,2.0,1.25,3.0,8
19,4.0,6,767,3.0,1.25,4.0,8
19,0.0,6,319,0.0,0.0,0.0,6
19,2.0,4,180,2.0,0.0,2.0,6
2,4.0,2,292,3.0,1.25,4.0,8
8,2.0,6,255,2.0,0.0,2.0,6
5,0.0,3,323,0.0,1.25,0.0,8
28,6.0,10,21,18.0,0.0,6.0,6
10,14.0,6,766,11.0,1.25,14.0,14
20,9.0,6,257,9.0,0.0,9.0,9
8,10.0,12,315,10.0,0.0,10.0,10
4,1.0,16,240,1.0,0.0,1.0,6
1,0.0,3,1278,0.0,0.0,0.0,6
1,0.0,3,720,0.0,0.0,0.0,6
1,0.0,3,360,0.0,0.0,0.0,6
1,3.0,12,180,5.0,0.0,3.0,6
19,0.0,6,150,0.0,1.25,0.0,4
9,1.0,4,657,1.0,0.0,1.0,6
9,26.0,16,658,21.0,1.25,26.0,26
10,0.0,6,450,0.0,1.25,0.0,8
21,2.0,6,25,5.0,0.0,2.0,3
5,1.0,2,511,1.0,0.0,1.0,6
19,3.0,6,60,4.0,0.0,3.0,3
2,5.0,4,157,4.0,1.25,5.0,8
10,12.0,18,700,12.0,0.0,12.0,12
9,5.0,6,658,4.0,1.25,5.0,8
5,4.0,6,230,4.0,0.0,4.0,6
2,4.0,2,150,4.0,0.0,4.0,6
6,28.0,20,180,22.0,1.25,28.0,28
28,5.0,12,67,7.0,0.0,5.0,3
28,3.0,6,360,3.0,0.0,3.0,6
28,90.0,98,60,141.0,0.0,90.0,94
20,69.0,14,270,68.0,0.0,69.0,68
22,4.0,6,219,4.0,0.0,4.0,3
19,14.0,24,290,14.0,0.0,14.0,14
19,3.0,6,255,2.0,1.25,3.0,8
23,6.0,5,23,17.0,0.0,6.0,6
10,5.0,9,658,4.0,1.25,5.0,8
12,6.0,6,400,5.0,1.25,6.0,8
1,1.0,3,365,2.0,0.0,1.0,6
21,2.0,10,30,6.0,0.0,2.0,3
1,33.0,18,180,26.0,1.25,33.0,21
9,0.0,4,658,0.0,0.0,0.0,6
18,1.0,24,60,1.0,0.0,1.0,3
9,1.0,6,730,1.0,0.0,1.0,6
9,4.0,4,658,3.0,1.25,4.0,8
9,1.0,12,638,1.0,0.0,1.0,6
5,2.0,5,300,2.0,0.0,2.0,6
21,8.0,11,43,18.0,1.25,8.0,8
20,11.0,26,120,9.0,1.25,11.0,11
14,21.0,30,1460,17.0,1.25,21.0,21
23,3.0,5,60,5.0,0.0,3.0,3
22,14.0,10,270,14.0,0.0,14.0,14
23,2.0,4,19,6.0,0.0,2.0,3
8,1.0,6,355,1.0,0.0,1.0,6
6,9.0,12,487,9.0,0.0,9.0,9
9,1.0,4,360,1.0,0.0,1.0,6
19,3.0,6,292,2.0,1.25,3.0,8
19,0.0,6,180,0.0,0.0,0.0,6
28,3.0,8,182,3.0,0.0,3.0,6
19,4.0,12,90,6.0,0.0,4.0,3
1,3.0,3,1825,4.0,0.0,3.0,6
28,10.0,8,360,10.0,0.0,10.0,10
11,7.0,6,657,7.0,0.0,7.0,7
20,68.0,50,281,54.0,1.25,68.0,68
8,13.0,20,395,13.0,0.0,13.0,13
5,1.0,3,365,1.0,0.0,1.0,6
19,5.0,4,760,4.0,1.25,5.0,8
9,5.0,6,658,5.0,0.0,5.0,6
2,4.0,4,285,3.0,1.25,4.0,8
27,3.0,5,175,3.0,0.0,3.0,3
5,1.0,4,1226,1.0,0.0,1.0,6
3,5.0,6,548,5.0,0.0,5.0,6
1,1.0,6,1825,1.0,0.0,1.0,6
3,31.0,20,180,25.0,1.25,31.0,31
2,4.0,6,100,4.0,0.0,4.0,6
1,0.0,3,329,0.0,0.0,0.0,6
9,1.0,6,658,1.0,0.0,1.0,6
19,1.0,3,80,2.0,0.0,1.0,3
28,0.0,4,135,0.0,0.0,0.0,6
2,4.0,6,271,3.0,1.25,4.0,8
22,9.0,6,270,9.0,0.0,9.0,9
28,7.0,6,230,7.0,0.0,7.0,7
6,1.0,8,360,1.0,0.0,1.0,6
20,0.0,5,37,1.0,0.0,0.0,6
8,31.0,24,1570,31.0,0.0,31.0,31
5,0.0,12,180,0.0,0.0,0.0,6
5,2.0,3,120,2.0,0.0,2.0,6
19,0.0,6,300,0.0,0.0,0.0,3
8,3.0,7,484,3.0,0.0,3.0,6
2,21.0,24,210,21.0,0.0,21.0,21
28,0.0,4,365,0.0,0.0,0.0,6
25,0.0,5,730,0.0,0.0,0.0,6
5,1.0,4,492,1.0,1.25,1.0,8
9,6.0,6,658,5.0,1.25,6.0,8
19,0.0,2,365,0.0,0.0,0.0,6
28,0.0,4,346,0.0,0.0,0.0,3
14,0.0,6,657,0.0,0.0,0.0,6
20,1.0,8,210,1.0,0.0,1.0,6
28,4.0,8,195,4.0,0.0,4.0,3
19,6.0,6,658,6.0,0.0,6.0,6
5,10.0,24,322,8.0,1.25,10.0,10
9,9.0,6,658,9.0,0.0,9.0,9
23,2.0,6,153,2.0,0.0,2.0,3
2,85.0,64,273,68.0,1.25,85.0,85
23,7.0,5,162,7.0,0.0,7.0,7
1,0.0,3,329,0.0,0.0,0.0,6
8,0.0,4,292,0.0,0.0,0.0,6
2,5.0,10,255,5.0,0.0,5.0,6
6,8.0,9,576,8.0,0.0,8.0,8
19,2.0,5,584,2.0,0.0,2.0,6
2,0.0,2,594,0.0,0.0,0.0,6
28,1.0,4,45,4.0,0.0,1.0,3
19,0.0,4,256,0.0,0.0,0.0,6
21,4.0,18,43,9.0,1.25,4.0,4
3,5.0,20,656,5.0,0.0,5.0,6
5,4.0,3,120,4.0,0.0,4.0,6
5,26.0,18,599,26.0,0.0,26.0,26
27,2.0,2,120,2.53,0.0,2.0,3
2,4.0,10,365,4.0,0.0,4.0,6
9,3.0,6,658,3.0,0.0,3.0,6
3,15.0,4,820,15.0,0.0,15.0,15
1,6.0,6,337,9.0,0.0,6.0,6
10,4.0,8,1080,4.0,0.0,4.0,6
5,0.0,3,843,0.0,0.0,0.0,6
2,0.0,2,658,0.0,0.0,0.0,6
3,15.0,14,242,12.0,1.25,15.0,15
19,0.0,6,511,0.0,0.0,0.0,6
3,9.0,12,365,9.0,0.0,9.0,9
2,54.0,70,159,43.0,1.25,54.0,54
8,11.0,29,656,9.0,1.25,11.0,11
19,11.0,10,135,9.0,1.25,11.0,11
3,17.0,16,820,17.0,0.0,17.0,17
1,35.0,60,305,41.0,1.25,35.0,34
8,0.0,6,240,0.0,0.0,0.0,6
9,10.0,8,658,10.0,0.0,10.0,10
8,9.0,5,485,7.0,1.25,9.0,9
8,19.0,8,367,15.0,1.25,19.0,19
9,0.0,4,657,0.0,0.0,0.0,6
5,4.0,7,811,4.0,0.0,4.0,6
9,2.0,6,768,2.0,0.0,2.0,6
19,0.0,6,511,0.0,1.25,0.0,8
9,6.0,8,1000,6.0,0.0,6.0,6
8,10.0,4,571,10.0,0.0,10.0,10
19,1.0,4,30,2.0,0.0,1.0,3
20,0.0,6,180,0.0,1.25,0.0,8
1,1.0,3,3470,1.0,0.0,1.0,6
8,37.0,9,576,37.0,0.0,37.0,37
9,5.0,6,730,5.0,0.0,5.0,6
9,10.0,8,720,8.0,1.25,10.0,10
19,2.0,12,650,2.0,0.0,2.0,6
19,15.0,12,120,15.0,0.0,15.0,15
3,4.0,10,240,4.0,0.0,4.0,6
10,0.0,4,720,0.0,0.0,0.0,6
25,2.0,5,658,2.0,0.0,2.0,6
2,4.0,8,256,3.0,1.25,4.0,8
23,23.0,16,13,100.0,0.0,23.0,23
1,1.0,3,329,2.0,0.0,1.0,6
2,0.0,6,139,0.0,0.0,0.0,6
8,0.0,4,150,0.0,0.0,0.0,6
21,0.0,3,190,0.0,0.0,0.0,3
28,5.0,4,60,6.0,1.25,5.0,4
2,6.0,4,365,6.0,0.0,6.0,6
3,0.0,4,242,0.0,0.0,0.0,6
1,0.0,3,328,0.0,0.0,0.0,6
3,10.0,16,213,10.0,0.0,10.0,10
19,3.0,6,256,2.0,1.25,3.0,8
3,0.0,6,648,0.0,1.25,0.0,8
8,0.0,4,854,0.0,1.25,0.0,8
8,0.0,2,305,0.0,0.0,0.0,6
28,6.0,6,15,17.0,0.0,6.0,6
1,5.0,6,180,7.0,0.0,5.0,5
19,0.0,6,313,0.0,0.0,0.0,6
1,1.0,3,730,1.0,0.0,1.0,6
1,13.0,12,305,20.0,0.0,13.0,13
12,18.0,10,466,14.0,1.25,18.0,18
25,1.0,6,658,1.0,0.0,1.0,6
9,5.0,12,658,4.0,1.25,5.0,8
2,8.0,24,300,6.0,1.25,8.0,8
20,10.0,12,270,10.0,0.0,10.0,10
9,1.0,4,658,1.0,0.0,1.0,6
19,0.0,2,658,0.0,0.0,0.0,6
28,2.0,6,75,3.0,0.0,2.0,6
8,1.0,4,485,1.0,0.0,1.0,6
8,10.0,10,318,10.0,0.0,10.0,10
5,3.0,3,365,2.0,1.25,3.0,8
9,1.0,6,630,1.0,1.25,1.0,8
25,6.0,10,658,6.0,0.0,6.0,6
19,2.0,6,414,2.0,0.0,2.0,6
3,0.0,4,270,0.0,1.25,0.0,8
28,1.0,6,60,1.0,0.0,1.0,6
19,4.0,11,21,13.0,0.0,4.0,3
1,5.0,6,365,7.0,0.0,5.0,5
19,8.0,13,7,35.0,0.0,8.0,8
2,4.0,6,293,3.0,1.25,4.0,8
5,5.0,6,310,5.0,0.0,5.0,6
9,38.0,24,658,30.0,1.25,38.0,38
20,33.0,43,274,33.0,0.0,33.0,33
8,4.0,8,328,4.0,0.0,4.0,6
5,0.0,3,365,0.0,1.25,0.0,8
23,7.0,5,13,31.0,0.0,7.0,7
8,6.0,4,342,5.0,1.25,6.0,8
5,3.0,3,311,2.0,1.25,3.0,8
8,0.0,7,180,0.0,0.0,0.0,6
8,2.0,6,365,2.0,0.0,2.0,6
23,5.0,3,18,15.0,0.0,5.0,3
28,8.0,12,120,8.0,0.0,8.0,8
19,18.0,12,650,18.0,0.0,18.0,18
8,2.0,4,570,2.0,0.0,2.0,6
1,0.0,2,329,0.0,0.0,0.0,6
2,1.0,2,216,1.0,0.0,1.0,6
28,5.0,10,180,5.0,0.0,5.0,6
28,3.0,4,190,2.0,1.25,3.0,8
19,1.0,6,658,1.0,0.0,1.0,6
8,9.0,4,473,9.0,0.0,9.0,9
5,25.0,60,300,20.0,1.25,25.0,25
1,5.0,7,2190,8.0,0.0,5.0,5
5,7.0,22,183,7.0,0.0,7.0,7
8,2.0,6,584,2.0,0.0,2.0,6
10,3.0,4,511,3.0,0.0,3.0,6
9,2.0,6,658,2.0,0.0,2.0,6
2,10.0,2,389,10.0,0.0,10.0,10
2,12.0,6,296,12.0,0.0,12.0,12
28,18.0,24,450,18.0,0.0,18.0,18
10,5.0,6,315,5.0,0.0,5.0,6
3,1.0,4,720,1.0,0.0,1.0,6
10,1.0,6,658,1.0,1.25,1.0,8
1,5.0,6,720,8.0,0.0,5.0,5
5,14.0,10,292,11.0,1.25,14.0,14
1,2.0,3,360,3.0,0.0,2.0,6
20,5.0,6,264,5.0,0.0,5.0,6
1,1.0,6,365,2.0,0.0,1.0,6
23,6.0,10,180,6.0,0.0,6.0,6
3,8.0,2,480,6.0,1.25,8.0,8
10,4.0,14,657,4.0,0.0,4.0,6
5,4.0,12,302,4.0,0.0,4.0,6
28,0.0,4,180,0.0,0.0,0.0,6
2,26.0,16,300,26.0,0.0,26.0,26
10,11.0,23,658,11.0,0.0,11.0,11
14,31.0,30,658,31.0,0.0,31.0,31
10,1.0,4,766,1.0,1.25,1.0,8
10,3.0,4,1825,3.0,0.0,3.0,6
8,3.0,12,365,2.0,1.25,3.0,8
21,1.0,6,60,1.0,0.0,1.0,3
1,1.0,3,1278,2.0,0.0,1.0,6
8,29.0,24,322,29.0,0.0,29.0,29
19,4.0,12,180,4.0,0.0,4.0,6
20,1.0,12,180,1.0,0.0,1.0,6
10,0.0,6,658,0.0,1.25,0.0,8
10,3.0,4,511,3.0,0.0,3.0,6
19,2.0,5,365,2.0,0.0,2.0,6
28,6.0,6,182,6.0,0.0,6.0,6
28,12.0,14,365,12.0,0.0,12.0,12
20,0.0,6,292,0.0,0.0,0.0,6
3,4.0,12,320,4.0,0.0,4.0,6
23,0.0,6,150,0.0,0.0,0.0,3
1,1.0,3,328,1.0,0.0,1.0,6
23,44.0,9,210,44.0,0.0,44.0,44
21,1.0,4,21,4.0,0.0,1.0,3
10,0.0,4,510,0.0,0.0,0.0,6
5,0.0,3,720,0.0,0.0,0.0,6
2,1.0,4,300,1.0,1.25,1.0,8
21,1.0,6,90,2.0,0.0,1.0,3
19,0.0,3,390,0.0,0.0,0.0,6
20,9.0,24,120,7.0,1.25,9.0,9
14,34.0,56,658,34.0,0.0,34.0,34
2,7.0,10,211,7.0,0.0,7.0,7
23,1.0,4,10,6.0,0.0,1.0,3
12,4.0,6,378,3.0,1.25,4.0,8
1,11.0,10,329,16.0,0.0,11.0,11
23,13.0,7,184,13.0,0.0,13.0,13
9,9.0,6,3470,7.0,1.25,9.0,9
22,26.0,8,378,21.0,1.25,26.0,26
28,0.0,6,365,0.0,0.0,0.0,6
1,7.0,6,1800,11.0,0.0,7.0,7
9,2.0,6,658,2.0,0.0,2.0,6
19,0.0,6,470,0.0,0.0,0.0,6
28,2.0,6,90,3.0,0.0,2.0,3
6,0.0,8,864,0.0,0.0,0.0,6
21,21.0,10,200,21.0,0.0,21.0,21
23,25.0,30,22,77.0,0.0,25.0,26
2,6.0,6,211,6.0,0.0,6.0,6
2,11.0,12,324,11.0,0.0,11.0,11
9,1.0,4,864,1.0,1.25,1.0,8
8,1.0,4,372,1.0,0.0,1.0,6
23,3.0,3,19,8.0,0.0,3.0,3
9,30.0,8,1825,24.0,1.25,30.0,30
1,1.0,6,352,1.0,0.0,1.0,6
5,0.0,3,547,0.0,1.25,0.0,8
5,5.0,18,302,5.0,0.0,5.0,6
3,13.0,12,288,13.0,0.0,13.0,13
28,1.0,4,135,1.0,0.0,1.0,3
28,19.0,14,135,19.0,0.0,19.0,19
3,1.0,6,730,1.0,0.0,1.0,6
21,5.0,15,30,15.0,0.0,5.0,3
19,2.0,10,162,2.0,0.0,2.0,3
5,1.0,4,808,1.0,1.25,1.0,8
25,0.0,5,360,0.0,0.0,0.0,6
2,5.0,10,252,5.0,0.0,5.0,6
20,0.0,3,60,0.0,0.0,0.0,3
10,2.0,4,365,2.0,0.0,2.0,6
2,11.0,4,270,11.0,0.0,11.0,11
2,10.0,8,263,10.0,0.0,10.0,10
4,2.0,4,466,2.0,0.0,2.0,6
8,6.0,8,325,6.0,0.0,6.0,6
1,0.0,3,365,0.0,0.0,0.0,6
5,3.0,6,90,3.0,1.25,3.0,8
20,43.0,20,295,34.0,1.25,43.0,43
19,5.0,6,150,4.0,1.25,5.0,4
10,4.0,12,766,3.0,1.25,4.0,8
8,1.0,8,323,1.0,0.0,1.0,6
2,4.0,4,270,4.0,0.0,4.0,6
9,6.0,6,658,5.0,1.25,6.0,8
28,5.0,6,75,8.0,0.0,5.0,6
2,0.0,2,225,0.0,1.25,0.0,8
2,2.0,5,255,2.0,0.0,2.0,6
28,8.0,6,60,9.0,1.25,8.0,8
8,2.0,6,183,2.0,0.0,2.0,6
9,3.0,4,657,3.0,0.0,3.0,6
8,4.0,10,616,4.0,0.0,4.0,6
10,1.0,9,768,1.0,1.25,1.0,8
1,0.0,3,329,0.0,0.0,0.0,6
2,2.0,4,305,2.0,0.0,2.0,6
5,0.0,3,315,0.0,1.25,0.0,8
5,3.0,6,211,2.0,1.25,3.0,8
23,11.0,12,90,16.0,0.0,11.0,11
1,0.0,6,2555,0.0,0.0,0.0,6
2,3.0,2,242,2.0,1.25,3.0,8
19,1.0,10,45,2.0,0.0,1.0,3
5,8.0,12,241,8.0,0.0,8.0,8
2,0.0,4,308,0.0,0.0,0.0,6
6,130.0,88,932,101.0,1.25,130.0,126
5,0.0,4,180,0.0,0.0,0.0,6
1,1.0,12,360,2.0,0.0,1.0,6
3,1.0,6,328,1.0,1.25,1.0,8
10,0.0,6,511,0.0,0.0,0.0,6
8,10.0,7,365,10.0,0.0,10.0,10
18,14.0,6,300,14.0,0.0,14.0,14
3,4.0,10,168,4.0,0.0,4.0,6
19,3.0,3,658,3.0,0.0,3.0,6
23,4.0,3,150,4.0,0.0,4.0,3
5,3.0,6,90,4.0,0.0,3.0,6
9,5.0,6,720,4.0,1.25,5.0,8
5,2.0,3,365,2.0,0.0,2.0,6
9,1.0,6,640,1.0,0.0,1.0,6
6,10.0,16,365,8.0,1.25,10.0,10
5,8.0,4,730,6.0,1.25,8.0,8
28,4.0,4,45,13.0,0.0,4.0,3
2,1.0,6,180,1.0,0.0,1.0,6
9,6.0,4,1095,6.0,0.0,6.0,6
9,0.0,4,756,0.0,1.25,0.0,8
19,2.0,2,730,2.0,0.0,2.0,6
6,44.0,23,709,35.0,1.25,44.0,44
8,1.0,8,450,1.0,0.0,1.0,6
19,4.0,8,25,12.0,0.0,4.0,3
28,0.0,4,135,0.0,0.0,0.0,3
20,23.0,10,255,23.0,0.0,23.0,23
23,3.0,6,162,3.0,0.0,3.0,3
1,0.0,3,180,0.0,0.0,0.0,6
9,4.0,6,630,3.0,1.25,4.0,8
1,0.0,3,730,0.0,0.0,0.0,6
8,1.0,4,600,1.0,0.0,1.0,6
18,0.0,6,260,0.0,0.0,0.0,3
28,9.0,14,75,13.0,0.0,9.0,9
1,3.0,6,420,3.75,0.0,3.0,6
5,11.0,8,307,9.0,1.25,11.0,11
14,7.0,7,658,7.0,0.0,7.0,7
