pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
19,1023,6,255,1.0,1.25,1.0,8
19,1022,4,365,0.0,0.0,0.0,6
28,1032,6,25,8.0,0.0,3.0,3
18,1011,6,114,4.0,0.0,4.0,3
9,1003,12,365,18.0,1.25,23.0,23
28,1021,8,182,10.0,0.0,10.0,10
19,1047,6,365,3.0,1.25,4.0,8
2,1026,2,271,3.0,1.25,4.0,8
20,1052,6,565,0.0,1.25,0.0,8
8,1047,6,300,5.0,0.0,5.0,6
19,1015,12,80,14.0,0.0,9.0,9
1,1048,3,329,0.0,0.0,0.0,6
2,1047,6,325,5.0,0.0,5.0,6
9,1006,12,658,10.0,0.0,10.0,10
8,1044,12,644,4.0,1.25,5.0,8
21,1005,10,27,1.0,0.0,0.0,3
1,1012,3,329,0.0,0.0,0.0,6
18,1024,10,162,0.0,0.0,0.0,3
23,1014,9,150,7.0,0.0,7.0,7
4,1012,20,235,5.0,1.25,6.0,8
3,1005,84,162,112.0,0.0,112.0,112
23,1038,7,219,0.0,0.0,0.0,3
10,1014,6,584,6.0,0.0,6.0,6
1,1006,3,329,7.0,0.0,5.0,5
14,1006,6,658,3.0,0.0,3.0,6
28,1040,4,180,4.0,0.0,4.0,6
8,1048,3,570,3.0,0.0,3.0,6
2,1011,20,211,23.0,0.0,23.0,23
2,1039,18,185,8.0,0.0,8.0,8
9,1038,6,660,2.0,1.25,3.0,8
19,1032,24,978,13.0,0.0,13.0,13
3,1042,12,288,14.0,0.0,14.0,14
1,1032,3,402,5.0,0.0,3.0,6
3,1053,6,652,1.0,0.0,1.0,6
1,1032,6,365,13.0,0.0,9.0,9
27,1042,3,30,0.71,0.0,0.0,3
9,1050,6,1095,1.0,1.25,1.0,8
2,1023,4,166,1.0,0.0,1.0,6
10,1023,6,1085,1.0,1.25,1.0,8
5,1020,3,383,1.0,1.25,1.0,8
6,1044,18,615,10.0,0.0,10.0,10
19,1038,18,26,68.0,0.0,22.0,23
4,1024,6,360,2.0,0.0,2.0,6
8,1042,6,255,2.0,0.0,2.0,6
1,1038,3,1278,2.0,0.0,1.0,6
4,1019,4,502,2.0,1.25,3.0,8
5,1049,12,238,10.0,1.25,13.0,13
9,1005,72,657,100.0,1.25,131.0,125
23,1038,10,17,0.0,0.0,0.0,3
1,1000,12,286,29.0,1.25,25.0,24
10,1005,6,767,1.0,0.0,1.0,6
5,1003,6,365,2.0,1.25,3.0,8
8,1021,10,655,5.0,0.0,5.0,6
5,1026,24,240,13.0,0.0,13.0,13
1,1042,12,365,5.0,0.0,3.0,6
19,1044,6,120,3.0,0.0,3.0,3
28,1048,6,300,9.0,0.0,9.0,9
12,1024,10,392,10.0,0.0,10.0,10
28,1006,8,135,7.0,0.0,7.0,7
1,1040,3,329,1.0,0.0,1.0,6
5,1033,4,210,0.0,0.0,0.0,6
28,1026,4,135,0.0,0.0,0.0,6
10,1016,6,720,12.0,1.25,15.0,15
8,1021,6,274,3.0,0.0,3.0,6
23,1049,3,21,25.0,0.0,8.0,8
19,1034,4,210,2.0,1.25,3.0,8
21,1030,8,17,14.0,0.0,5.0,3
19,1026,3,90,2.0,0.0,1.0,3
23,1044,3,18,5.0,0.0,2.0,3
19,1032,6,180,4.0,0.0,4.0,6
19,1014,3,319,3.0,0.0,3.0,6
4,1016,7,351,0.0,1.25,0.0,8
9,1034,4,1095,3.0,0.0,3.0,6
28,1030,6,135,7.0,0.0,7.0,7
1,1000,3,328,1.0,0.0,1.0,6
9,1011,6,547,0.0,1.25,0.0,8
19,1036,4,470,0.0,0.0,0.0,6
25,1049,4,3000,2.0,0.0,2.0,6
10,1007,6,657,3.0,0.0,3.0,6
8,1003,4,655,4.0,0.0,4.0,6
28,1049,4,75,1.0,0.0,1.0,6
1,1003,3,3600,1.0,0.0,1.0,6
19,1014,6,478,10.0,0.0,10.0,10
2,1011,24,328,63.0,1.25,79.0,79
28,1047,6,233,0.0,0.0,0.0,6
5,1011,24,321,26.0,1.25,33.0,33
28,1003,6,225,5.0,0.0,5.0,6
9,1015,6,730,0.0,0.0,0.0,6
19,1041,6,335,0.0,0.0,0.0,6
2,1047,24,380,7.0,0.0,7.0,7
28,1049,4,360,0.0,0.0,0.0,3
2,1048,12,319,6.0,0.0,6.0,6
28,1005,4,180,0.0,0.0,0.0,6
9,1003,4,658,2.0,0.0,2.0,6
23,1030,3,18,19.0,0.0,6.0,6
19,1050,6,60,0.0,0.0,0.0,3
21,1026,6,80,4.0,0.0,3.0,3
8,1033,8,395,8.0,0.0,8.0,8
10,1038,8,504,0.0,0.0,0.0,6
8,1051,6,395,1.0,0.0,1.0,6
2,1021,24,255,16.0,0.0,16.0,16
8,1026,4,616,2.0,0.0,2.0,6
27,1044,4,210,0.0,0.0,0.0,3
8,1034,6,730,0.0,1.25,0.0,8
14,1051,12,2190,0.0,1.25,0.0,8
19,1038,10,584,2.0,0.0,2.0,6
12,1050,30,365,9.0,0.0,9.0,9
5,1041,12,720,1.0,1.25,1.0,8
2,1021,12,154,6.0,0.0,6.0,6
19,1007,6,730,0.0,0.0,0.0,6
2,1036,6,300,3.0,0.0,3.0,6
10,1033,4,658,1.0,1.25,1.0,8
19,1005,6,409,1.0,0.0,1.0,6
1,1049,6,270,6.0,0.0,4.0,4
1,1026,3,365,0.0,0.0,0.0,6
19,1034,6,90,5.0,1.25,4.0,4
8,1042,4,526,13.0,0.0,13.0,13
1,1022,3,328,3.0,0.0,2.0,6
21,1024,5,60,1.0,0.0,1.0,3
28,1039,6,540,9.0,0.0,9.0,9
20,1049,9,201,9.0,0.0,9.0,9
9,1034,6,548,3.0,0.0,3.0,6
20,1034,10,318,4.0,1.25,5.0,8
1,1020,6,180,6.0,1.25,5.0,5
3,1032,10,316,16.0,0.0,16.0,16
9,1044,6,1095,8.0,1.25,10.0,10
20,1046,12,180,17.17,1.25,21.0,21
2,1015,2,252,4.0,0.0,4.0,6
19,1050,2,657,0.0,0.0,0.0,6
1,1015,6,240,16.0,0.0,11.0,11
10,1024,12,766,2.0,1.25,3.0,8
23,1036,5,15,10.0,0.0,3.0,3
1,1048,3,1095,3.0,0.0,2.0,6
14,1007,12,658,4.0,0.0,4.0,6
8,1048,7,1209,1.0,0.0,1.0,6
1,1014,3,329,1.0,0.0,1.0,6
28,1050,4,102,2.0,0.0,2.0,6
5,1020,3,511,0.0,0.0,0.0,6
3,1034,4,730,3.0,0.0,3.0,6
6,1015,9,429,0.0,0.0,0.0,6
28,1049,6,135,9.0,0.0,9.0,9
28,1049,6,360,3.0,0.0,3.0,6
19,1039,3,330,0.0,0.0,0.0,6
9,1016,4,767,2.0,0.0,2.0,6
1,1019,6,365,4.0,0.0,3.0,6
5,1038,3,90,0.0,0.0,0.0,6
23,1051,3,16,6.0,0.0,2.0,3
23,1015,10,162,18.0,0.0,18.0,18
28,1005,4,300,0.0,0.0,0.0,6
8,1046,4,365,1.0,0.0,1.0,6
6,1042,11,967,11.0,0.0,11.0,11
10,1048,10,315,9.0,1.25,11.0,11
3,1015,4,316,1.0,0.0,1.0,6
19,1052,3,584,0.0,1.25,0.0,8
8,1014,8,365,4.0,0.0,4.0,6
23,1046,8,274,19.0,1.25,24.0,24
8,1011,4,365,0.0,0.0,0.0,6
8,1038,5,720,1.0,0.0,1.0,6
1,1050,3,365,0.0,0.0,0.0,6
6,1003,6,860,6.0,0.0,6.0,6
28,1016,4,360,7.0,0.0,7.0,7
8,1041,50,656,50.0,0.0,50.0,50
10,1034,6,657,4.0,0.0,4.0,6
22,1030,6,216,4.0,0.0,4.0,3
19,1014,6,365,1.0,0.0,1.0,6
23,1034,3,18,23.0,0.0,8.0,8
10,1053,12,658,5.0,1.25,6.0,8
2,1051,6,305,13.0,0.0,13.0,13
19,1022,6,292,1.0,0.0,1.0,6
22,1052,3,560,4.0,1.25,5.0,4
14,1046,40,658,25.0,0.0,25.0,25
3,1030,6,643,0.0,0.0,0.0,6
19,1044,12,180,3.0,0.0,3.0,6
9,1048,6,647,1.0,1.25,1.0,8
1,1030,6,329,2.0,0.0,1.0,6
1,1052,3,329,1.0,0.0,1.0,6
2,1016,4,336,6.0,1.25,8.0,8
2,1038,2,300,7.0,0.0,7.0,7
8,1044,4,365,2.0,0.0,2.0,6
1,1026,3,2190,1.0,0.0,1.0,6
5,1005,6,300,8.0,1.25,10.0,10
23,1020,3,162,3.0,0.0,3.0,3
23,1033,7,90,3.0,0.0,2.0,3
19,1011,72,255,56.0,0.0,56.0,56
19,1003,6,15,7.0,0.0,2.0,3
20,1044,13,318,1.0,0.0,1.0,6
10,1040,4,365,1.0,0.0,1.0,6
8,1011,5,720,2.0,1.25,3.0,8
28,1011,12,135,8.0,0.0,8.0,8
28,1005,6,45,3.0,0.0,1.0,3
9,1034,6,657,0.0,0.0,0.0,6
2,1034,2,483,1.0,0.0,1.0,6
2,1022,3,252,1.0,0.0,1.0,6
2,1048,12,600,9.0,1.25,11.0,11
8,1022,4,349,0.0,0.0,0.0,6
2,1036,10,444,4.0,0.0,4.0,6
1,1042,3,329,2.0,0.0,1.0,6
23,1019,8,274,17.0,0.0,17.0,17
3,1038,28,157,15.0,0.0,15.0,15
23,1014,7,12,21.0,0.0,5.0,3
8,1046,2,346,0.0,0.0,0.0,6
3,1007,4,180,3.0,1.25,4.0,8
1,1032,3,730,8.0,0.0,5.0,5
19,1052,0,323,0.0,0.0,0.0,3
10,1011,12,324,9.0,0.0,9.0,9
28,1000,10,225,18.0,0.0,18.0,18
5,1044,16,182,14.0,1.25,18.0,18
9,1040,6,658,2.0,1.25,3.0,8
1,1044,3,329,2.0,0.0,1.0,6
6,1034,12,508,0.0,0.0,0.0,6
2,1024,4,407,2.0,0.0,2.0,6
6,1048,9,876,3.0,0.0,3.0,6
19,1003,6,24,16.0,0.0,5.0,3
9,1041,4,657,6.0,1.25,8.0,8
1,1040,4,329,0.0,0.0,0.0,6
10,1041,6,610,2.0,0.0,2.0,6
22,1020,6,335,0.0,0.0,0.0,3
2,1048,6,252,0.0,0.0,0.0,6
8,1042,8,732,7.0,0.0,7.0,7
19,1048,12,180,4.0,0.0,4.0,6
28,1000,76,150,83.0,0.0,83.0,83
9,1044,12,658,12.0,1.25,15.0,15
21,1026,4,180,2.0,0.0,2.0,3
10,1042,4,658,5.0,0.0,5.0,6
3,1046,6,256,2.0,1.25,3.0,8
8,1040,6,730,2.0,1.25,3.0,8
21,1026,6,50,14.0,0.0,9.0,9
21,1042,5,25,5.0,0.0,2.0,3
3,1048,2,256,0.0,1.25,0.0,8
2,1012,25,720,0.0,0.0,0.0,6
1,1049,6,750,2.0,0.0,1.0,6
9,1053,12,1095,2.0,1.25,3.0,8
9,1003,6,720,2.0,1.25,3.0,8
8,1005,5,318,9.0,0.0,9.0,9
18,1041,6,300,0.0,0.0,0.0,3
2,1011,12,301,12.0,0.0,12.0,12
28,1048,4,135,2.0,0.0,2.0,6
9,1053,6,658,1.0,0.0,1.0,6
19,1038,3,90,4.0,1.25,4.0,4
8,1049,12,985,19.0,0.0,19.0,19
2,1046,20,126,6.0,0.0,6.0,6
19,1022,9,9,17.0,0.0,4.0,3
1,1052,3,360,0.0,0.0,0.0,6
2,1034,2,252,2.0,0.0,2.0,6
20,1040,6,295,0.0,0.0,0.0,6
1,1042,3,365,0.0,0.0,0.0,6
2,1052,6,255,2.0,0.0,2.0,6
19,1014,8,37,21.0,0.0,7.0,7
1,1053,3,329,1.0,0.0,1.0,6
2,1021,6,294,2.0,0.0,2.0,6
9,1041,6,730,3.0,0.0,3.0,6
8,1003,4,650,2.0,0.0,2.0,6
2,1040,2,240,0.0,0.0,0.0,6
1,1050,3,730,2.0,0.0,1.0,6
1,1038,4,329,1.0,0.0,1.0,6
2,1022,6,313,1.0,0.0,1.0,6
3,1048,4,180,0.0,0.0,0.0,6
2,1019,6,252,2.0,0.0,2.0,6
1,1032,3,329,1.0,0.0,1.0,6
12,1019,80,365,80.0,0.0,82.0,80
2,1034,4,234,0.0,0.0,0.0,6
19,1023,6,584,0.0,0.0,0.0,6
28,1039,6,120,7.0,0.0,7.0,7
8,1012,6,216,0.0,1.25,0.0,8
5,1011,48,330,26.0,1.25,33.0,33
2,1023,2,300,0.0,0.0,0.0,6
1,1033,3,730,0.0,0.0,0.0,6
2,1023,2,270,1.0,1.25,1.0,8
23,1014,6,215,6.0,0.0,6.0,6
19,1023,4,256,2.0,0.0,2.0,6
5,1021,60,324,65.0,1.25,81.0,81
2,1014,8,90,5.0,0.0,3.0,6
19,1007,6,256,0.0,0.0,0.0,6
8,1049,6,342,8.0,1.25,10.0,10
2,1011,6,252,0.0,0.0,0.0,6
1,1053,3,365,1.0,0.0,1.0,6
9,1021,6,657,9.0,1.25,11.0,11
19,1051,6,1800,0.0,0.0,0.0,6
19,1006,3,90,0.0,0.0,0.0,3
19,1038,5,330,0.0,0.0,0.0,6
2,1036,6,270,0.0,0.0,0.0,6
19,1019,6,292,1.0,0.0,1.0,6
21,1041,4,108,5.0,1.25,6.0,4
28,1032,6,120,27.0,0.0,27.0,27
9,1014,5,658,5.0,0.0,5.0,6
19,1030,6,292,3.0,0.0,3.0,6
12,1019,24,365,5.0,0.0,5.0,6
19,1039,2,365,1.0,0.0,1.0,6
10,1015,4,511,3.0,1.25,4.0,8
6,1052,6,120,0.0,0.0,0.0,6
1,1030,6,1460,0.0,0.0,0.0,6
10,1019,12,658,2.0,1.25,3.0,8
19,1049,3,650,2.0,0.0,2.0,6
8,1046,6,270,1.0,0.0,1.0,6
9,1015,6,730,4.0,0.0,4.0,6
8,1026,5,637,4.0,0.0,4.0,6
8,1019,6,513,0.0,1.25,0.0,8
2,1053,48,240,14.0,0.0,14.0,14
19,1044,6,365,1.0,0.0,1.0,6
1,1014,3,329,2.0,0.0,1.0,6
1,1019,3,1825,0.0,0.0,0.0,6
10,1030,6,658,6.0,0.0,6.0,6
2,1015,6,270,4.0,0.0,4.0,6
19,1032,5,27,2.0,0.0,1.0,3
5,1041,2,720,1.0,0.0,1.0,6
6,1049,10,864,12.0,1.25,15.0,15
28,1052,6,182,7.0,0.0,7.0,7
28,1041,4,135,2.0,0.0,2.0,6
19,1026,6,180,3.0,0.0,3.0,6
2,1050,6,292,4.0,0.0,4.0,6
2,1036,2,562,1.0,0.0,1.0,6
1,1011,6,329,3.0,0.0,2.0,6
1,1019,3,1277,2.0,0.0,1.0,6
10,1006,6,365,0.0,0.0,0.0,6
9,1015,4,658,0.0,0.0,0.0,6
2,1015,4,540,9.0,1.25,11.0,11
5,1038,24,275,23.0,0.0,23.0,23
28,1039,4,120,4.0,0.0,4.0,6
3,1014,6,210,1.0,0.0,1.0,6
12,1046,6,658,1.0,0.0,1.0,6
28,1042,4,207,1.0,0.0,1.0,6
6,1016,42,365,20.0,1.25,25.0,25
5,1052,4,843,0.0,0.0,0.0,6
20,1020,6,323,2.0,0.0,2.0,6
1,1014,6,1460,7.0,0.0,5.0,5
1,1049,6,240,3.25,0.0,2.0,6
22,1047,18,540,19.0,1.25,24.0,24
1,1021,3,730,0.0,0.0,0.0,6
2,1052,6,255,0.0,0.0,0.0,6
8,1044,4,292,0.0,0.0,0.0,6
1,1020,3,365,0.0,0.0,0.0,6
3,1051,2,360,0.0,0.0,0.0,6
8,1007,6,255,0.0,0.0,0.0,6
21,1023,3,90,4.0,0.0,3.0,3
14,1016,8,265,4.0,0.0,4.0,6
19,1023,6,335,0.0,0.0,0.0,6
1,1011,3,329,0.0,0.0,0.0,6
10,1052,6,658,3.0,0.0,3.0,6
2,1047,10,274,4.0,1.25,5.0,8
3,1042,6,168,3.0,0.0,3.0,6
14,1041,12,500,7.0,0.0,7.0,7
5,1024,4,836,4.0,1.25,5.0,8
9,1015,10,658,10.0,0.0,10.0,10
9,1011,6,766,5.0,0.0,5.0,6
3,1011,10,210,5.0,0.0,5.0,6
27,1036,1,120,0.0,0.0,0.0,3
28,1016,4,180,3.0,0.0,3.0,6
1,1007,110,300,112.0,1.25,113.0,94
19,1019,5,80,9.0,0.0,6.0,6
5,1019,10,180,2.0,0.0,2.0,6
1,1044,3,329,0.0,0.0,0.0,6
8,1005,4,544,0.0,0.0,0.0,6
19,1044,24,607,14.0,0.0,14.0,14
10,1003,6,576,4.0,0.0,4.0,6
22,1038,10,270,14.0,0.0,14.0,14
22,1038,7,324,4.0,0.0,4.0,3
5,1015,36,330,57.0,1.25,70.0,71
9,1038,6,730,2.0,0.0,2.0,6
2,1023,18,219,11.0,1.25,14.0,14
5,1011,3,311,3.0,1.25,4.0,8
9,1033,4,658,4.0,0.0,4.0,6
8,1007,4,255,1.0,0.0,1.0,6
4,1007,4,395,0.0,0.0,0.0,6
28,1026,4,105,1.0,0.0,1.0,3
12,1014,24,1000,10.0,0.0,10.0,10
19,1049,6,326,0.0,0.0,0.0,6
5,1012,8,255,2.0,0.0,2.0,6
8,1020,6,630,0.0,1.25,0.0,8
19,1011,6,180,4.0,0.0,4.0,6
10,1007,6,766,3.0,1.25,4.0,8
22,1049,16,270,29.0,0.0,29.0,29
1,1051,3,365,0.0,0.0,0.0,6
4,1007,4,317,2.0,0.0,2.0,6
5,1012,4,647,2.0,1.25,3.0,8
9,1011,28,328,25.0,0.0,25.0,25
20,1022,4,408,0.0,0.0,0.0,6
1,1021,6,730,13.0,0.0,9.0,9
1,1049,6,329,9.0,0.0,6.0,6
19,1047,6,766,1.0,0.0,1.0,6
19,1030,6,37,12.0,0.0,4.0,3
19,1048,5,30,9.0,0.0,3.0,3
1,1038,3,730,0.0,0.0,0.0,6
22,1051,6,360,11.0,1.25,14.0,14
1,1033,12,180,1.0,0.0,1.0,6
10,1024,4,658,0.0,0.0,0.0,6
19,1033,4,19,6.0,0.0,2.0,3
28,1044,4,150,3.0,0.0,3.0,6
8,1041,10,416,9.0,1.25,11.0,11
19,1038,4,247,0.0,0.0,0.0,6
5,1030,12,300,12.0,0.0,12.0,12
28,1015,14,205,14.0,0.0,14.0,14
8,1024,4,974,3.0,0.0,3.0,6
2,1032,6,283,10.0,0.0,10.0,10
3,1012,2,150,0.0,0.0,0.0,6
6,1038,31,967,25.0,0.0,25.0,25
8,1048,9,651,12.0,1.25,15.0,15
19,1032,5,292,1.0,0.0,1.0,6
23,1019,4,16,31.0,0.0,10.0,10
14,1036,15,1095,11.0,0.0,11.0,11
5,1038,6,292,5.0,0.0,5.0,6
5,1020,6,274,4.0,1.25,5.0,8
14,1022,2,1825,0.0,1.25,0.0,8
25,1042,4,500,1.0,0.0,1.0,6
1,1049,3,329,5.0,0.0,3.0,6
11,1030,2,658,0.32,0.0,0.0,6
19,1038,6,365,0.0,0.0,0.0,6
1,1049,6,730,0.0,0.0,0.0,6
8,1026,6,90,0.0,0.0,0.0,6
10,1033,4,658,0.0,0.0,0.0,6
2,1021,32,250,48.0,1.25,60.0,60
2,1050,2,180,0.0,0.0,0.0,6
10,1039,7,658,7.0,0.0,7.0,7
1,1046,6,180,2.0,0.0,1.0,6
2,1011,42,180,41.0,0.0,41.0,41
2,1030,12,120,10.0,1.25,13.0,13
5,1032,48,959,68.0,0.0,69.0,68
9,1024,4,658,2.0,0.0,2.0,6
5,1022,6,180,5.0,1.25,6.0,8
19,1030,5,242,11.0,0.0,11.0,11
18,1052,20,163,10.0,0.0,10.0,10
8,1044,6,720,8.0,0.0,8.0,8
28,1006,4,60,4.0,1.25,4.0,4
10,1019,6,384,10.0,1.25,13.0,13
22,1050,4,151,2.0,0.0,2.0,3
28,1033,4,90,2.0,0.0,1.0,6
10,1040,4,365,3.0,0.0,3.0,6
8,1041,9,395,4.0,0.0,4.0,6
1,1006,81,240,16.0,0.0,11.0,11
1,1011,3,1825,0.0,0.0,0.0,6
14,1044,6,730,0.0,0.0,0.0,6
3,1019,4,633,0.0,0.0,0.0,6
20,1033,6,148,7.0,0.0,7.0,7
9,1036,4,1095,1.0,0.0,1.0,6
5,1000,8,391,5.0,0.0,5.0,6
4,1020,9,325,2.0,0.0,2.0,6
27,1046,1,37,4.4,0.0,1.0,3
19,1030,3,390,1.0,0.0,1.0,6
28,1042,12,20,26.0,1.25,11.0,11
8,1034,4,324,1.0,0.0,1.0,6
9,1036,6,730,0.0,0.0,0.0,6
1,1020,3,760,1.0,0.0,1.0,6
2,1048,2,210,1.0,1.25,1.0,8
2,1042,12,479,10.0,0.0,10.0,10
9,1015,6,657,5.0,0.0,5.0,6
2,1048,12,166,1.0,0.0,1.0,6
5,1048,6,90,1.0,0.0,1.0,6
22,1020,6,216,2.0,1.25,3.0,4
1,1030,7,9999,7.0,0.0,5.0,5
19,1044,6,365,3.0,0.0,3.0,6
1,1050,3,329,0.0,0.0,0.0,6
2,1000,24,313,6.0,1.25,8.0,8
19,1052,12,658,2.0,1.25,3.0,8
14,1030,10,3000,5.0,0.0,5.0,6
9,1020,8,657,1.0,1.25,1.0,8
9,1005,6,2556,1.0,0.0,1.0,6
19,1014,12,308,6.0,0.0,6.0,6
1,1046,3,584,0.0,0.0,0.0,6
22,1014,8,560,3.0,1.25,4.0,4
2,1046,10,240,7.0,0.0,7.0,7
18,1012,10,90,2.0,0.0,1.0,3
6,1048,10,627,10.0,0.0,10.0,10
1,1051,3,730,0.0,0.0,0.0,6
4,1030,4,618,2.0,1.25,3.0,8
3,1024,4,372,0.0,0.0,0.0,6
3,1030,6,320,3.0,0.0,3.0,6
9,1032,10,658,29.0,0.0,29.0,29
1,1000,3,365,1.0,0.0,1.0,6
20,1050,24,120,7.0,1.25,9.0,9
21,1005,4,288,1.0,0.0,1.0,3
3,1022,4,240,4.0,0.0,4.0,6
10,1046,6,324,0.0,0.0,0.0,6
2,1019,6,225,4.0,1.25,5.0,8
1,1011,6,1095,1.0,0.0,1.0,6
6,1007,12,1095,21.0,0.0,21.0,21
8,1023,4,128,0.0,1.25,0.0,8
19,1049,12,420,8.0,0.0,8.0,8
3,1003,8,270,7.0,1.25,9.0,9
8,1044,16,621,22.0,0.0,22.0,22
8,1026,9,652,2.0,0.0,2.0,6
23,1023,12,30,50.0,0.0,17.0,17
1,1003,3,720,1.0,0.0,1.0,6
1,1011,3,720,2.0,0.0,1.0,6
3,1012,4,855,0.0,0.0,0.0,6
19,1051,6,180,1.0,0.0,1.0,6
10,1016,4,720,0.0,0.0,0.0,6
5,1003,6,292,5.0,0.0,5.0,6
9,1012,6,638,5.0,0.0,5.0,6
1,1038,6,329,10.0,0.0,7.0,7
5,1003,6,185,1.0,0.0,1.0,6
23,1046,5,15,7.0,0.0,2.0,3
5,1036,3,730,2.0,0.0,2.0,6
9,1032,12,1277,14.0,0.0,14.0,14
9,1005,6,658,1.0,1.25,1.0,8
28,1047,24,20,51.0,1.25,22.0,21
23,1047,6,117,0.0,0.0,0.0,3
25,1011,2,365,0.0,0.0,0.0,6
21,1046,19,292,15.0,1.25,19.0,19
2,1007,6,255,0.0,0.0,0.0,6
8,1000,4,303,2.0,0.0,2.0,6
1,1044,5,365,6.0,0.0,4.0,4
2,1042,8,270,9.0,1.25,11.0,11
10,1033,4,1095,0.0,0.0,0.0,6
3,1032,10,652,6.0,0.0,6.0,6
2,1000,42,312,30.0,1.25,38.0,38
28,1036,8,135,8.0,0.0,8.0,8
1,1032,3,1460,1.0,0.0,1.0,6
20,1046,6,292,2.0,1.25,3.0,8
9,1040,4,658,4.0,0.0,4.0,6
19,1044,5,238,0.0,0.0,0.0,3
28,1007,12,120,8.0,0.0,8.0,8
8,1012,3,958,1.0,0.0,1.0,6
5,1033,7,202,6.0,0.0,6.0,6
19,1021,12,14,40.0,0.0,9.0,9
1,1049,6,730,5.0,0.0,3.0,6
2,1022,8,365,2.0,0.0,2.0,6
10,1044,4,658,2.0,1.25,3.0,8
28,1016,12,120,24.0,0.0,24.0,24
28,1006,4,210,2.0,0.0,2.0,3
19,1006,12,468,0.0,0.0,0.0,6
2,1033,2,255,0.0,0.0,0.0,6
19,1039,9,300,0.0,0.0,0.0,3
1,1020,4,365,0.0,0.0,0.0,6
3,1014,4,180,2.0,0.0,2.0,6
19,1048,4,365,0.0,1.25,0.0,8
21,1007,4,50,6.0,0.0,4.0,3
1,1015,3,460,6.0,0.0,4.0,4
2,1034,6,183,5.0,0.0,5.0,6
2,1030,2,390,0.0,1.25,0.0,8
8,1049,6,292,6.0,0.0,6.0,6
6,1011,12,183,18.0,0.0,18.0,18
8,1047,15,621,24.0,0.0,24.0,24
21,1042,3,20,2.0,0.0,1.0,3
21,1040,4,292,0.0,0.0,0.0,3
5,1042,6,365,2.0,0.0,2.0,6
28,1040,6,180,2.0,0.0,2.0,3
5,1019,4,720,1.0,1.25,1.0,8
8,1048,16,180,3.0,0.0,3.0,6
1,1051,6,3470,0.0,0.0,0.0,6
23,1047,4,117,1.0,0.0,1.0,3
5,1051,3,100,0.0,0.0,0.0,6
8,1016,18,180,0.0,0.0,0.0,6
10,1015,6,511,13.0,0.0,13.0,13
2,1032,32,161,8.0,0.0,8.0,8
5,1047,40,300,47.0,1.25,59.0,59
8,1034,5,360,9.0,0.0,9.0,9
2,1040,4,300,5.0,0.0,5.0,6
28,1020,4,202,0.0,0.0,0.0,3
19,1020,12,60,2.0,0.0,1.0,6
10,1048,6,658,6.0,0.0,6.0,6
1,1005,2,329,0.0,0.0,0.0,6
19,1044,6,257,1.0,0.0,1.0,6
28,1046,4,365,1.0,0.0,1.0,6
10,1014,7,1985,4.0,0.0,4.0,6
1,1024,3,1095,0.0,0.0,0.0,6
2,1003,24,329,4.0,1.25,5.0,8
2,1016,2,120,0.0,1.25,0.0,8
1,1049,3,365,0.0,0.0,0.0,6
9,1042,6,756,0.0,0.0,0.0,6
19,1049,10,180,11.0,0.0,11.0,11
19,1053,6,335,1.0,0.0,1.0,6
1,1048,3,365,0.0,0.0,0.0,6
19,1049,8,256,2.0,0.0,2.0,6
19,1019,3,23,7.0,0.0,2.0,3
19,1053,6,730,1.0,0.0,1.0,6
8,1021,6,274,2.0,0.0,2.0,6
23,1006,5,300,8.0,0.0,8.0,8
9,1000,4,730,4.0,0.0,4.0,6
1,1005,6,352,4.0,0.0,3.0,6
19,1006,6,658,4.0,0.0,4.0,6
2,1005,9,226,6.0,0.0,6.0,6
28,1015,6,135,5.0,1.25,6.0,8
5,1032,24,321,69.0,1.25,86.0,86
27,1048,1,25,0.0,0.0,0.0,3
10,1040,3,511,1.0,0.0,1.0,6
10,1051,6,658,0.0,0.0,0.0,6
19,1030,3,180,3.0,0.0,3.0,3
20,1020,6,200,1.0,0.0,1.0,6
9,1015,4,658,1.0,0.0,1.0,6
2,1006,6,180,2.0,1.25,3.0,8
2,1050,6,300,0.0,0.0,0.0,6
1,1003,3,730,1.0,0.0,1.0,6
1,1020,3,1095,0.0,0.0,0.0,6
1,1030,3,365,0.0,0.0,0.0,6
20,1020,10,308,0.0,0.0,0.0,6
2,1003,2,120,0.0,0.0,0.0,6
5,1011,15,208,13.0,1.25,16.0,16
1,1016,3,301,0.0,0.0,0.0,6
6,1048,10,747,1.0,0.0,1.0,6
23,1053,9,21,5.0,0.0,2.0,3
2,1005,2,255,2.0,0.0,2.0,6
6,1014,6,180,0.0,0.0,0.0,6
28,1026,8,135,16.0,1.25,20.0,20
28,1019,6,60,7.0,0.0,5.0,6
2,1023,4,310,0.0,0.0,0.0,6
5,1006,6,120,0.0,1.25,0.0,8
8,1030,8,240,5.0,1.25,6.0,8
2,1014,8,292,6.0,1.25,8.0,8
9,1000,12,660,9.0,0.0,9.0,9
3,1040,4,486,2.0,0.0,2.0,6
28,1039,6,120,6.0,0.0,6.0,6
19,1051,2,329,0.0,0.0,0.0,6
8,1016,8,595,6.0,0.0,6.0,6
8,1041,12,180,6.0,0.0,6.0,6
1,1050,3,328,5.0,0.0,3.0,6
